,HD_36_Belzutifan_127_066,HD_36_DMSO_187_006,HD_38_Belzutifan_115_078,HD_38_DMSO_175_018,HD_44_Belzutifan_103_090,HD_44_DMSO_163_030,HD_46_Belzutifan_186_007,HD_46_DMSO_151_042,HD_48_Belzutifan_174_019,HD_48_DMSO_139_054,PBMC_158_Belzutifan_172_021,PBMC_158_DMSO_162_031,PBMC_161_Belzutifan_160_033,PBMC_161_DMSO_150_043,PBMC_169_Belzutifan_148_045,PBMC_169_DMSO_138_055,PBMC_177_Belzutifan_136_057,PBMC_177_DMSO_126_067,PBMC_181_Belzutifan_124_069,PBMC_181_DMSO_114_079,PBMC_184_Belzutifan_112_081,PBMC_184_DMSO_102_091,PBMC_189_Belzutifan_100_093,PBMC_189_DMSO_184_009,TIL_158_Belzutifan_123_070,TIL_158_DMSO_183_010,TIL_169_Belzutifan_111_082,TIL_169_DMSO_171_022,TIL_177_Belzutifan_099_094,TIL_181_Belzutifan_182_011,TIL_181_DMSO_159_034,TIL_184_Belzutifan_170_023,TIL_184_DMSO_147_046,TIL_189_Belzutifan_158_035,TIL_189_DMSO_135_058
ENSG00000000003,2,2,5,2,0,0,11,5,3,5,0,1,1,8,4,3,3,3,3,2,3,3,0,0,0,0,0,1,0,5,0,0,0,10,6
ENSG00000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000419,772,781,716,993,983,904,791,913,709,800,1113,1281,652,747,885,1074,765,743,703,784,742,1104,1149,848,960,1391,797,1165,1014,963,1086,1038,465,846,1015
ENSG00000000457,426.1,374.34,496.36,555.77,537.21,501.35,525,689.45,535.23,452.05,494.65,461.91,388.87,499.5,532.12,610.69,396.46,513.69,451.36,538.56,407.3,579.02,509.71,355.85,404.33,539.62,328.24,383.57,497.2,448.59,507.39,433.69,160.43,355.52,470.6
ENSG00000000460,430.9,504.66,388.64,500.23,650.79,583.65,493,662.55,343.77,436.95,683.35,711.09,349.13,374.5,533.88,667.31,392.54,439.31,405.64,543.44,480.7,671.98,561.29,402.15,586.67,816.38,580.76,662.43,657.8,730.41,683.61,843.31,290.57,544.48,667.4
ENSG00000000938,53,40,46,68,103,45,25,35,28,18,276,410,4,19,127,93,44,39,117,91,27,24,225,115,85,144,166,195,1225,111,136,42,29,81,118
ENSG00000000971,149,127,147,122,232,242,120,98,126,113,296,184,105,154,189,222,110,108,146,100,249,386,250,218,228,245,252,361,368,141,237,477,148,96,184
ENSG00000001036,418.43,472.78,313.64,369.53,625.86,709.04,326.08,373.39,359.93,347.45,569.39,619.48,225.52,275.08,250.9,349.58,309.52,387.81,266.68,337.2,389.66,491.59,561.44,466.72,570.33,673.69,292.52,412.63,497.67,420.18,460.28,536.89,192.92,461.66,592.68
ENSG00000001084,511,621,499,522,603,680,462,561,443,407,790,845,458,470,562,869,477,631,512,573,607,919,920,688,778,977,541,634,739,565,536,793,295,515,587
ENSG00000001167,809,928,1004,1101,942,828,979,1270,974,779,1149,935,767,736,813,983,796,889,826,860,735,1112,914,640,811,1142,623,916,1254,905,940,1011,338,719,964
ENSG00000001460,135,149,154,178,173,160,162,188,137,134,157,155,142,145,142,159,103,136,99,131,118,161,144.03,99,166,174,99,104,76,160.04,161,172,57,219,308
ENSG00000001461,1259,1183,1740,1808,1223,1127,1604,1789,1686,1284,1352,1113,1290,1361,1096,1290,1124,1339,1029,1233,972,1468,1057.97,819,793,1044,615,744,938,997.96,1011,1106,385,1004,1343
ENSG00000001497,718,767,852,994,786,878,826,993,765,696,1251,1260,660,663,915,1158,742,761,605,660,655,1041,949,748,1096,1562,1024,1476,1437,817,894,1360,525,880,1081
ENSG00000001561,292,344,446,466,505,416,316,449,401,372,410,417,390,337,419,502,303,387,297,400,398,630,575,458,466,677,362,379,654,486,491,659,272,545,802
ENSG00000001617,1,6,4,3,8,9,11,4,7,7,2,4,3,1,0,0,6,5,3,4,2,2,3,2,1,1,6,6,6,27,42,9,6,6,17
ENSG00000001626,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3
ENSG00000001629,1179,1272,1471,1472,1350,1324,1344,1718,1359,1132,1440,1232,1076,1064,1254,1627,959,1176,997,1301,1053,1681,1282,897,1216,1486,977,1116,1364,2103,1737,1705,563,1447,1783
ENSG00000001630,6259.97,6881,6393.97,7143.97,7413.98,7713.55,5881.88,7388.19,5941.84,5818.84,9248.88,9238.91,5033.99,5414.63,5609.99,7950.97,5478.99,6790.98,5108.98,5625.98,6001.98,9799.97,7411.99,6051.97,6582.96,8774.89,4839.98,5898.98,6541.96,5614.99,5629.97,8711.88,3714,5833.99,7391.99
ENSG00000001631,690.35,736.31,804.95,917.6,752.52,815.37,824.8,914.36,717,683.5,887.21,803.46,606.23,687.47,755.46,950.89,646.71,673.48,683.28,764.21,719.62,896.4,748.15,576.82,811.5,999.91,640.35,856.4,944.21,884.89,895.59,855.36,361.66,746.46,872.9
ENSG00000002016,147,150,199,229,176,171,254,286,207,163,181,158,192,174,150,164,190,205.18,145,186,138,156,143,88,174,191,127,149,164,174,211.21,160,52,171,188
ENSG00000002079,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,2,1,1,0,0
ENSG00000002330,330.6,416.65,380.54,476.7,430.95,483.69,382.23,515.02,352.97,404.5,513.96,653,342.43,404.37,414.14,540.7,395,463.04,346.37,355.47,430.33,564.37,613.52,465.79,402,638.79,355,432.92,440.68,346.84,502.61,505.76,237.82,490.85,701.04
ENSG00000002549,1602,1653,1739,1907,1949,2139,2009,2359,2497,2527,2672,3065,1432,1730,2776,4010,1840,2053,2112,2352,1591,2352,1912,1356,2874,3712,2949,3583,3806,5655,5759,2770,1158,2366,2914
ENSG00000002586,5283,4833,5337,6532,6042,6338,6102,6166,5407,5498,6773,7055,3891,4797,4353,4936,3506,3823,3593,3714,5604,7533,6126,4486,3865,5650,3834,5419,5521,3241,3967,6725,3103,4576,5887
ENSG00000002587,4,4,1,7,9,4,1,2,1,2,3,8,1,4,5,5,1,1,0,3,2,11,6,1,3,15,0,1,0,4,3,1,3,10,6
ENSG00000002726,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,3,5,0,0,7,0,0,0,0,1,0,0,1,21,18,0,0,14,20
ENSG00000002745,1,9,5,0,6,4,8,5,1,1,9,3,0,8,3,5,5,4,1,1,6,7,5,14,8,5,0,1,2,1,3,3,0,2,1
ENSG00000002746,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,4,0,0,0,0,2,2,3,0,0,0
ENSG00000002822,1066,846,1037,1277,1276,1332,1260,1183,1048,1001,1215,1013,1149,1313,1040,1222,1001,1053,900,835,968,1317,1004,771,746,976,568,801,620,658,865,998,441,746,851
ENSG00000002834,7968.69,8484.05,8627.55,10597.53,10152.81,10066.71,9420.4,10736.39,8635.54,8129.1,11003.48,10478.38,6631.3,7314.21,7923.78,9711.97,7107.88,8175.85,8036.22,8896.46,8265.26,11528.28,9989.16,7565.08,7736.28,10962.93,6454.48,8443.35,13891.79,11420.53,11604.42,10804.59,4487.28,9368.64,12535.75
ENSG00000002919,417,376,449,533,498,485,276,372,373,343,587,671,259,325,476,675,271,330,372,426,409,501,579,362,448,666,497,692,729,483,499,517,272,434,463
ENSG00000002933,3,5,8,6,0,1,6,2,7,2,4,2,3,3,33,41,8,5,1,0,0,0,5,2,0,0,4,5,1,15,47,2,1,275,701
ENSG00000003056,4019.46,4201.02,3887.26,4685.88,4730.43,4593.03,3993.38,4924.83,3947.29,4238.94,5249.53,5557.88,3347.08,3815.67,4242.7,5794.3,3726.67,4237.05,3853.55,4164.95,4049.13,5985.36,5689.71,3964.62,3942.63,5490.7,3912.17,5109.33,5180.69,4619.25,4791.56,5410.45,2413.76,4204.8,5434.33
ENSG00000003096,5,9,3,15,0,4,6,17,1,2,9,4,1,0,10,1,1,3,9,9,5,5,7,0,22,12,5,8,9,11,2,4,3,22,19
ENSG00000003137,0,0,1,0,0,4,3,1,0,4,2,0,0,6,0,4,5,0,3,0,0,3,5,2,0,0,0,0,4,0,1,4,2,0,0
ENSG00000003147,13,35,16,14,26,24,32,15,21,23,36,27,20,17,38,41,23,9,111,122,30,19,34,26,45,42,25,34,20,111,141,30,15,29,32
ENSG00000003249,15,57,31,34,6,21,48,33,52,33,10,10,29,42,35,41,24,20,11,8,24,20,10,11,19,16,22,12,4,15,37,7,7,21,27
ENSG00000003393,333,396,321,329,288,290,365,462,279,275,350,282,282,269,346,401,264,267,346,417,314,399,465,320,275,393,261,308,460,485,437,411,154,409,484
ENSG00000003400,1059,959,1394,1730,882,909,1500,1459,1289,1313,1371,1166,1036,1309,583,856,911,1095,940,812,811,1174,618,454,390,560,366,459,779,576,467,427,236,257,308
ENSG00000003402,5112.11,6349.08,6113.44,6417.49,5036.15,4150.99,6310.7,7360.15,5078.15,4846.33,5185.09,5096.88,5398.42,5776.6,6835.61,7876.13,5733.13,6278.34,5464.41,6479.4,5313.72,7262.31,8189.5,6344.57,5059.68,6984.37,3391.59,4296.94,6623.49,6780.18,6206.23,5678.19,2656.65,6098.18,7672.22
ENSG00000003436,3,5,3,3,1,1,0,0,0,0,3,2,1,2,3,3,0,0,1,2,4,7,1,4,8,4,5,1,4,3,1,3,0,88,149
ENSG00000003509,225.55,216.76,245.31,282.12,236,214.15,301.06,270.38,258.27,216,277.3,300.35,263,253.25,254.27,314,238.59,235.5,194.89,219.8,267.44,336.13,227.91,130,277.46,288.42,164.32,243,254,224.22,251,293,115.17,194.37,242.37
ENSG00000003756,2440.85,2333.12,3179.67,3207.93,2454.31,2337.53,3251.75,3900.91,3116.3,2538.83,2806.23,2488.38,2408.91,2534.27,2361.67,2775.3,2549.12,2692.38,2382.37,2774.03,2180.99,2778.61,2486.65,1527.24,1931.46,2437.96,1713.14,1893.09,2479.14,2392.66,2264.65,2457.56,940.51,1800.99,2198.24
ENSG00000003987,24.64,27,14,18.42,22.14,17.35,19.7,20.16,18.25,15.73,19,13.43,14.8,14.3,19.52,31.45,12.94,6.22,11.95,21,19.3,21.56,28.82,21.35,10.13,19.35,10.35,11.54,23,13.46,19,19.68,10,16,23.22
ENSG00000003989,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,0,39,63,6,2,16,36
ENSG00000004059,1756,1678,1794,2207.73,2036,2036.75,1914.72,2009.65,1811.68,1690,2059.85,2223.88,1613,1823.89,1821.87,2065,1816,1779.57,1656,1649.69,1546.9,1988.85,2103.85,1444,1499,2270,1255.88,1650.63,1710.97,1672,1979,1665,832,1594,2046
ENSG00000004139,660.8,766.78,1068.55,1123.11,763.35,740.37,1126.7,1208.22,949.51,801.18,974.68,897.97,1017.18,788.15,929.04,1114.73,947.81,861.82,952.13,947.14,818.77,924.41,916.48,646.58,926.55,1232.83,876.26,1167.48,1185.73,973.89,974.24,989.88,347.06,945.66,1062.98
ENSG00000004142,1387,1520,1433,1799,1570,1791,1307,1599,1306,1257,2095,2669,1072,1206,1708,2055,1310,1396,1425,1444,1370,1919,2179,1649,2212,3013,1893,2598,2305,1895,2233,2417,1065,1791,2088
ENSG00000004399,62,42,128,102,121,98,143,161,125,72,21,19,82,85,93,88,93,85,65,67,88,159,85,50,35,27,69,68,25,158,253,135,98,135,253
ENSG00000004455,3388,3625,3921,4362.88,4421.88,4124.93,4103.91,4246.98,3483.83,3216,5251.93,5661.78,3049.91,3174.96,4426.9,5085.92,3486.96,3674.98,3219.87,3238.86,3387.88,4813.94,4582.95,3091.89,4284.49,6134.77,3851.91,5530.88,5872.95,4601.96,4854.91,5064.97,2208.97,4268.94,5071.93
ENSG00000004468,1639,1327,2545,2664,1066,884,2557,2227,2261,1781,1195,1026,1543,1352,985,977,1891,1543,1143,1177,1098,1234,577,295,263,389,166,180,2359,1669,1380,574,162,451,537
ENSG00000004478,2009,2623,2049,2393,2390,2801,1832,2297,1614.95,1861,3204,4119,1533,1697.86,2450,3506,1667,1940,1880,2131,2278,3014,3680,2778,3890,5310.99,3586,5103.99,3482,3322.98,3516,4672,1924,3388,3778
ENSG00000004487,1472,1655,1807,1971,1804,1923,1709,1967,1595,1511,1999,1855,1429,1421,1635,2068,1392,1684,1284,1517,1427,1909,1668,1101,1725,2307,1478,1883,1819,2002,2196,2073,809,1623,1917
